Time,Type,Volume,Symbol,Price,S/L,T/P,Time,Price,Commission,Swap,Profit,Comment
2020.12.30 19:17:41,Buy,0.01,EURUSD,1.22795,1.22295,,2020.12.30 19:23:10,1.22815,-0.07,,0.2,
2020.12.30 19:20:02,Buy,0.01,EURUSD,1.22776,1.22276,,2020.12.30 19:23:10,1.22815,-0.07,,0.39,
2020.12.30 19:24:02,Buy,0.01,EURUSD,1.22818,1.22318,,2020.12.30 19:36:47,1.2285,-0.07,,0.32,
2020.12.30 23:10:42,Sell,0.01,EURUSD,1.22976,1.23476,,2020.12.31 00:08:53,1.22959,-0.07,,0.17,
2020.12.30 23:48:54,Sell,0.01,EURUSD,1.22983,1.23483,,2020.12.31 00:08:55,1.22959,-0.07,,0.24,
2020.12.30 23:53:39,Sell,0.01,EURUSD,1.22987,1.23487,,2020.12.31 00:08:53,1.22959,-0.07,,0.28,
2020.12.30 23:56:23,Sell,0.01,EURUSD,1.22998,1.23498,,2020.12.31 00:08:56,1.22961,-0.07,,0.37,
2020.12.30 23:58:55,Sell,0.01,EURUSD,1.23002,1.23502,,2020.12.31 00:08:54,1.22959,-0.07,,0.43,
2020.12.31 00:19:42,Sell,0.01,EURUSD,1.22978,1.23478,,2020.12.31 02:02:15,1.22973,-0.07,,0.05,
2020.12.31 01:26:12,Sell,0.01,EURUSD,1.23031,1.23531,,2020.12.31 02:02:16,1.22974,-0.07,,0.57,
2020.12.31 02:21:12,Sell,0.01,EURUSD,1.22979,1.23479,,2020.12.31 03:12:11,1.23018,-0.07,,-0.39,
2020.12.31 02:35:08,Sell,0.01,EURUSD,1.23048,1.23548,,2020.12.31 03:12:13,1.23017,-0.07,,0.31,
2020.12.31 02:39:25,Sell,0.01,EURUSD,1.23059,1.23559,,2020.12.31 03:12:11,1.23017,-0.07,,0.42,
2020.12.31 02:56:14,Sell,0.01,EURUSD,1.23071,1.23571,,2020.12.31 03:12:13,1.23012,-0.07,,0.59,
2020.12.31 03:07:34,Sell,0.01,EURUSD,1.2308,1.2358,,2020.12.31 03:12:12,1.23017,-0.07,,0.63,
2020.12.31 03:18:32,Sell,0.01,EURUSD,1.23046,1.23546,,2020.12.31 03:29:08,1.23013,-0.07,,0.33,
2020.12.31 03:47:48,Sell,0.01,EURUSD,1.2304,1.2354,,2020.12.31 04:42:09,1.23028,-0.07,,0.12,
2020.12.31 03:57:09,Sell,0.01,EURUSD,1.23057,1.23557,,2020.12.31 04:42:10,1.23028,-0.07,,0.29,
2020.12.31 04:08:18,Sell,0.01,EURUSD,1.23079,1.23579,,2020.12.31 04:42:10,1.23028,-0.07,,0.51,
2020.12.31 04:46:32,Buy,0.01,EURUSD,1.22971,1.22471,,2020.12.31 05:04:58,1.2293,-0.07,,-0.41,
2020.12.31 04:49:25,Buy,0.01,EURUSD,1.22883,1.22383,,2020.12.31 05:04:59,1.2293,-0.07,,0.47,
2020.12.31 04:53:14,Buy,0.01,EURUSD,1.22874,1.22374,,2020.12.31 05:04:59,1.2293,-0.07,,0.56,
2020.12.31 04:54:59,Buy,0.01,EURUSD,1.22871,1.22371,,2020.12.31 05:05:01,1.22931,-0.07,,0.6,
2020.12.31 05:07:06,Buy,0.01,EURUSD,1.22921,1.22421,,2020.12.31 05:53:10,1.22928,-0.07,,0.07,
2020.12.31 05:18:09,Buy,0.01,EURUSD,1.22896,1.22396,,2020.12.31 05:53:12,1.22928,-0.07,,0.32,
2020.12.31 05:22:51,Buy,0.01,EURUSD,1.22878,1.22378,,2020.12.31 05:53:11,1.22929,-0.07,,0.51,
2020.12.31 06:06:29,Buy,0.01,EURUSD,1.2289,1.2239,,2020.12.31 07:15:14,1.22913,-0.07,,0.23,
2020.12.31 06:12:22,Buy,0.01,EURUSD,1.22886,1.22386,,2020.12.31 07:15:15,1.22913,-0.07,,0.27,
2020.12.31 06:51:05,Buy,0.01,EURUSD,1.22868,1.22368,,2020.12.31 07:15:14,1.22913,-0.07,,0.45,
2020.12.31 07:21:34,Buy,0.01,EURUSD,1.22921,1.22421,,2020.12.31 07:31:52,1.22955,-0.07,,0.34,
2020.12.31 08:01:03,Buy,0.01,EURUSD,1.22909,1.22409,,2020.12.31 08:27:40,1.22922,-0.07,,0.13,
2020.12.31 08:12:58,Buy,0.01,EURUSD,1.22891,1.22391,,2020.12.31 08:27:43,1.22924,-0.07,,0.33,
2020.12.31 08:19:13,Buy,0.01,EURUSD,1.22878,1.22378,,2020.12.31 08:27:43,1.22924,-0.07,,0.46,
2020.12.31 08:32:00,Buy,0.01,EURUSD,1.22921,1.22421,,2020.12.31 09:01:20,1.22939,-0.07,,0.18,
2020.12.31 08:46:16,Buy,0.01,EURUSD,1.22897,1.22397,,2020.12.31 09:01:20,1.22939,-0.07,,0.42,
2020.12.31 09:56:19,Sell,0.01,EURUSD,1.23004,1.23504,,2020.12.31 09:57:17,1.22974,-0.07,,0.3,
2020.12.31 10:02:31,Sell,0.01,EURUSD,1.22981,1.23481,,2020.12.31 10:07:35,1.22956,-0.07,,0.25,
2020.12.31 10:03:58,Sell,0.01,EURUSD,1.22989,1.23489,,2020.12.31 10:07:36,1.22956,-0.07,,0.33,
2020.12.31 10:25:23,Buy,0.01,EURUSD,1.22909,1.22409,,2020.12.31 10:30:25,1.22929,-0.07,,0.2,
2020.12.31 10:26:58,Buy,0.01,EURUSD,1.22887,1.22387,,2020.12.31 10:30:26,1.22928,-0.07,,0.41,
2020.12.31 10:33:26,Sell,0.01,EURUSD,1.22989,1.23489,,2020.12.31 10:36:38,1.22975,-0.07,,0.14,
2020.12.31 10:35:36,Sell,0.01,EURUSD,1.2302,1.2352,,2020.12.31 10:36:39,1.22975,-0.07,,0.45,
2020.12.31 10:41:09,Buy,0.01,EURUSD,1.22902,1.22402,,2020.12.31 10:43:40,1.22933,-0.07,,0.31,
2020.12.31 10:52:54,Sell,0.01,EURUSD,1.23029,1.23529,,2020.12.31 10:53:29,1.22997,-0.07,,0.32,
2020.12.31 10:53:58,Sell,0.01,EURUSD,1.22987,1.23487,,2020.12.31 10:56:14,1.22958,-0.07,,0.29,
2020.12.31 10:54:20,Sell,0.01,EURUSD,1.22992,1.23492,,2020.12.31 10:56:15,1.22958,-0.07,,0.34,
2020.12.31 10:59:43,Sell,0.01,EURUSD,1.2302,1.2352,,2020.12.31 11:00:32,1.22987,-0.07,,0.33,
2020.12.31 11:04:00,Sell,0.01,EURUSD,1.23001,1.23501,,2020.12.31 11:05:58,1.22971,-0.07,,0.3,
2020.12.31 11:11:31,Buy,0.01,EURUSD,1.22899,1.22399,,2020.12.31 11:12:05,1.22928,-0.07,,0.29,
2020.12.31 11:12:54,Buy,0.01,EURUSD,1.22906,1.22406,,2020.12.31 11:41:51,1.22886,-0.07,,-0.2,
2020.12.31 11:13:38,Buy,0.01,EURUSD,1.22893,1.22393,,2020.12.31 11:41:52,1.22887,-0.07,,-0.06,
2020.12.31 11:14:41,Buy,0.01,EURUSD,1.22881,1.22381,,2020.12.31 11:41:51,1.22887,-0.07,,0.06,
2020.12.31 11:16:18,Buy,0.01,EURUSD,1.22795,1.22295,,2020.12.31 11:41:52,1.22887,-0.07,,0.92,
2020.12.31 11:25:37,Buy,0.01,EURUSD,1.22793,1.22293,,2020.12.31 11:41:51,1.22887,-0.07,,0.94,
2020.12.31 11:57:05,Buy,0.01,EURUSD,1.22839,1.22339,,2020.12.31 12:01:08,1.22841,-0.07,,0.02,
2020.12.31 11:57:20,Buy,0.01,EURUSD,1.22831,1.22331,,2020.12.31 12:01:09,1.2284,-0.07,,0.09,
2020.12.31 11:58:03,Buy,0.01,EURUSD,1.22794,1.22294,,2020.12.31 12:01:08,1.2284,-0.07,,0.46,
2020.12.31 11:58:48,Buy,0.01,EURUSD,1.22786,1.22286,,2020.12.31 12:01:10,1.2284,-0.07,,0.54,
2020.12.31 12:06:17,Buy,0.01,EURUSD,1.22847,1.22347,,2020.12.31 12:15:54,1.22862,-0.07,,0.15,
2020.12.31 12:10:14,Buy,0.01,EURUSD,1.2283,1.2233,,2020.12.31 12:15:55,1.22864,-0.07,,0.34,
2020.12.31 12:11:32,Buy,0.01,EURUSD,1.22822,1.22322,,2020.12.31 12:15:54,1.22863,-0.07,,0.41,
2020.12.31 12:23:23,Buy,0.01,EURUSD,1.22838,1.22338,,2020.12.31 12:32:44,1.2285,-0.07,,0.12,
2020.12.31 12:24:59,Buy,0.01,EURUSD,1.22822,1.22322,,2020.12.31 12:32:45,1.2285,-0.07,,0.28,
2020.12.31 12:27:17,Buy,0.01,EURUSD,1.22815,1.22315,,2020.12.31 12:32:44,1.2285,-0.07,,0.35,
2020.12.31 12:29:42,Buy,0.01,EURUSD,1.22812,1.22312,,2020.12.31 12:32:47,1.2285,-0.07,,0.38,
2020.12.31 12:34:39,Buy,0.01,EURUSD,1.22836,1.22336,,2020.12.31 12:35:26,1.22866,-0.07,,0.3,
2020.12.31 12:37:37,Buy,0.01,EURUSD,1.22847,1.22347,,2020.12.31 12:51:06,1.22823,-0.07,,-0.24,
2020.12.31 12:41:19,Buy,0.01,EURUSD,1.22818,1.22318,,2020.12.31 12:51:09,1.22824,-0.07,,0.06,
2020.12.31 12:42:02,Buy,0.01,EURUSD,1.22816,1.22316,,2020.12.31 12:51:07,1.22823,-0.07,,0.07,
2020.12.31 12:45:24,Buy,0.01,EURUSD,1.22813,1.22313,,2020.12.31 12:51:10,1.22823,-0.07,,0.1,
2020.12.31 12:46:12,Buy,0.01,EURUSD,1.22797,1.22297,,2020.12.31 12:51:07,1.22823,-0.07,,0.26,
2020.12.31 12:46:36,Buy,0.01,EURUSD,1.22791,1.22291,,2020.12.31 12:51:09,1.22824,-0.07,,0.33,
2020.12.31 12:46:53,Buy,0.01,EURUSD,1.22789,1.22289,,2020.12.31 12:51:08,1.22824,-0.07,,0.35,
2020.12.31 12:47:26,Buy,0.01,EURUSD,1.22784,1.22284,,2020.12.31 12:51:14,1.22821,-0.07,,0.37,
2020.12.31 12:47:47,Buy,0.02,EURUSD,1.2277,1.2227,,2020.12.31 12:51:08,1.22824,-0.14,,1.08,
2020.12.31 12:47:58,Buy,0.02,EURUSD,1.22762,1.22262,,2020.12.31 12:51:10,1.22823,-0.14,,1.22,
2020.12.31 12:52:15,Buy,0.01,EURUSD,1.22824,1.22324,,2020.12.31 13:22:41,1.22834,-0.07,,0.1,
2020.12.31 12:55:39,Buy,0.01,EURUSD,1.22811,1.22311,,2020.12.31 13:22:42,1.22834,-0.07,,0.23,
2020.12.31 12:58:45,Buy,0.01,EURUSD,1.22776,1.22276,,2020.12.31 13:22:42,1.22834,-0.07,,0.58,
2020.12.31 13:32:37,Buy,0.01,EURUSD,1.22822,1.22322,,2020.12.31 14:04:24,1.22779,-0.07,,-0.43,
2020.12.31 13:40:33,Buy,0.01,EURUSD,1.22788,1.22288,,2020.12.31 14:04:25,1.22779,-0.07,,-0.09,
2020.12.31 13:47:44,Buy,0.01,EURUSD,1.22729,1.22229,,2020.12.31 14:04:24,1.22779,-0.07,,0.5,
2020.12.31 13:49:54,Buy,0.01,EURUSD,1.22726,1.22226,,2020.12.31 14:04:27,1.22778,-0.07,,0.52,
2020.12.31 13:52:16,Buy,0.01,EURUSD,1.22681,1.22181,,2020.12.31 14:04:24,1.22779,-0.07,,0.98,
2020.12.31 14:17:09,Buy,0.01,EURUSD,1.22747,1.22247,,2020.12.31 15:07:50,1.22731,-0.07,,-0.16,
2020.12.31 14:17:38,Buy,0.01,EURUSD,1.22742,1.22242,,2020.12.31 15:07:51,1.22734,-0.07,,-0.08,
2020.12.31 14:19:51,Buy,0.01,EURUSD,1.22723,1.22223,,2020.12.31 15:07:50,1.22732,-0.07,,0.09,
2020.12.31 14:23:09,Buy,0.01,EURUSD,1.22713,1.22213,,2020.12.31 15:07:52,1.22734,-0.07,,0.21,
2020.12.31 14:31:49,Buy,0.01,EURUSD,1.22677,1.22177,,2020.12.31 15:07:51,1.22733,-0.07,,0.56,
2020.12.31 14:35:33,Buy,0.01,EURUSD,1.22667,1.22167,,2020.12.31 15:07:52,1.22734,-0.07,,0.67,
2020.12.31 14:55:51,Buy,0.01,EURUSD,1.2261,1.2211,,2020.12.31 15:07:51,1.22733,-0.07,,1.23,
2020.12.31 15:14:45,Buy,0.01,EURUSD,1.22707,1.22207,,2020.12.31 15:18:06,1.22744,-0.07,,0.37,
2020.12.31 17:26:55,Buy,0.01,EURUSD,1.22606,1.22106,,2021.01.04 00:01:29,1.22387,-0.07,-0.1,-2.19,
2020.12.31 17:32:31,Buy,0.01,EURUSD,1.22576,1.22076,,2021.01.04 00:01:52,1.22405,-0.07,-0.1,-1.71,
2020.12.31 17:33:13,Buy,0.01,EURUSD,1.22563,1.22063,,2021.01.04 00:01:29,1.22387,-0.07,-0.1,-1.76,
2020.12.31 17:34:20,Buy,0.01,EURUSD,1.22537,1.22037,,2021.01.04 00:02:11,1.22396,-0.07,-0.1,-1.41,
2020.12.31 17:36:08,Buy,0.01,EURUSD,1.22504,1.22004,,2021.01.04 00:01:30,1.22389,-0.07,-0.1,-1.15,
2020.12.31 17:38:46,Buy,0.01,EURUSD,1.22451,1.21951,,2021.01.04 00:01:52,1.22402,-0.07,-0.1,-0.49,
2020.12.31 17:43:58,Buy,0.01,EURUSD,1.22355,1.21855,,2021.01.04 00:01:40,1.22391,-0.07,-0.1,0.36,
2020.12.31 17:46:13,Buy,0.01,EURUSD,1.22331,1.21831,,2021.01.04 00:02:12,1.22396,-0.07,-0.1,0.65,
2020.12.31 17:47:12,Buy,0.02,EURUSD,1.22281,1.21781,,2021.01.04 00:01:40,1.22391,-0.14,-0.2,2.2,
2020.12.31 17:56:32,Buy,0.02,EURUSD,1.22271,1.21771,,2021.01.04 00:01:52,1.22402,-0.14,-0.2,2.62,
2020.12.31 17:56:45,Buy,0.02,EURUSD,1.22266,1.21766,,2021.01.04 00:01:41,1.22391,-0.14,-0.2,2.5,
2020.12.31 18:45:07,Buy,0.02,EURUSD,1.22236,1.21736,,2021.01.04 00:02:11,1.22396,-0.14,-0.2,3.2,
2020.12.31 18:48:00,Buy,0.03,EURUSD,1.22225,1.21725,,2021.01.04 00:01:42,1.22391,-0.21,-0.3,4.98,
2020.12.31 20:25:11,Buy,0.03,EURUSD,1.22197,1.21697,,2021.01.04 00:02:04,1.22395,-0.21,-0.3,5.94,
2020.12.31 20:38:49,Buy,0.03,EURUSD,1.2219,1.2169,,2021.01.04 00:01:51,1.22391,-0.21,-0.3,6.03,
2020.12.31 20:52:08,Buy,0.04,EURUSD,1.22164,1.21664,,2021.01.04 00:01:16,1.22391,-0.28,-0.4,9.08,
2021.01.04 00:06:10,Buy,0.01,EURUSD,1.22369,1.21869,,2021.01.04 00:30:28,1.22393,-0.07,,0.24,
2021.01.04 00:15:06,Buy,0.01,EURUSD,1.2236,1.2186,,2021.01.04 00:30:29,1.22393,-0.07,,0.33,
2021.01.04 01:06:04,Buy,0.01,EURUSD,1.22329,1.21829,,2021.01.04 01:07:32,1.22358,-0.07,,0.29,
2021.01.04 01:45:40,Sell,0.01,EURUSD,1.2246,1.2296,,2021.01.04 02:01:58,1.22456,-0.07,,0.04,
2021.01.04 01:50:15,Sell,0.01,EURUSD,1.22502,1.23002,,2021.01.04 02:01:59,1.22452,-0.07,,0.5,
2021.01.04 01:53:08,Sell,0.01,EURUSD,1.22515,1.23015,,2021.01.04 02:01:58,1.22454,-0.07,,0.61,
2021.01.04 02:02:14,Sell,0.01,EURUSD,1.22446,1.22946,,2021.01.04 02:17:41,1.22432,-0.07,,0.14,
2021.01.04 02:06:16,Sell,0.01,EURUSD,1.2246,1.2296,,2021.01.04 02:17:41,1.22438,-0.07,,0.22,
2021.01.04 02:13:34,Sell,0.01,EURUSD,1.22479,1.22979,,2021.01.04 02:17:41,1.22435,-0.07,,0.44,
2021.01.04 02:17:43,Sell,0.01,EURUSD,1.22434,1.22934,,2021.01.04 02:32:59,1.22413,-0.07,,0.21,
2021.01.04 02:20:37,Sell,0.01,EURUSD,1.22437,1.22937,,2021.01.04 02:32:59,1.22413,-0.07,,0.24,
2021.01.04 02:27:00,Sell,0.01,EURUSD,1.22463,1.22963,,2021.01.04 02:32:59,1.22413,-0.07,,0.5,
2021.01.04 02:47:00,Sell,0.01,EURUSD,1.2243,1.2293,,2021.01.04 02:50:11,1.22399,-0.07,,0.31,
2021.01.04 03:08:07,Sell,0.01,EURUSD,1.22445,1.22945,,2021.01.04 03:27:07,1.22444,-0.07,,0.01,
2021.01.04 03:10:10,Sell,0.01,EURUSD,1.22485,1.22985,,2021.01.04 03:27:07,1.22447,-0.07,,0.38,
2021.01.04 03:11:02,Sell,0.01,EURUSD,1.22489,1.22989,,2021.01.04 03:27:07,1.22446,-0.07,,0.43,
2021.01.04 03:27:59,Sell,0.01,EURUSD,1.22433,1.22933,,2021.01.04 05:34:24,1.22492,-0.07,,-0.59,
2021.01.04 03:30:39,Sell,0.01,EURUSD,1.2245,1.2295,,2021.01.04 05:34:25,1.22492,-0.07,,-0.42,
2021.01.04 03:41:47,Sell,0.01,EURUSD,1.22517,1.23017,,2021.01.04 05:34:25,1.22492,-0.07,,0.25,
2021.01.04 03:42:26,Sell,0.01,EURUSD,1.22539,1.23039,,2021.01.04 05:34:28,1.22491,-0.07,,0.48,
2021.01.04 03:51:02,Sell,0.01,EURUSD,1.22546,1.23046,,2021.01.04 05:34:25,1.22492,-0.07,,0.54,
2021.01.04 04:07:44,Sell,0.01,EURUSD,1.22571,1.23071,,2021.01.04 05:34:26,1.22492,-0.07,,0.79,
2021.01.04 04:33:03,Sell,0.01,EURUSD,1.22574,1.23074,,2021.01.04 05:34:25,1.22492,-0.07,,0.82,
2021.01.04 05:40:57,Sell,0.01,EURUSD,1.2252,1.2302,,2021.01.04 06:12:07,1.22511,-0.07,,0.09,
2021.01.04 05:50:36,Sell,0.01,EURUSD,1.22565,1.23065,,2021.01.04 06:12:08,1.22513,-0.07,,0.52,
2021.01.04 06:17:17,Sell,0.01,EURUSD,1.22509,1.23009,,2021.01.04 06:34:34,1.22476,-0.07,,0.33,
2021.01.04 07:19:34,Buy,0.01,EURUSD,1.22431,1.21931,,2021.01.04 07:32:44,1.2246,-0.07,,0.29,
2021.01.04 07:59:09,Sell,0.01,EURUSD,1.22575,1.23075,,2021.01.04 08:01:15,1.22553,-0.07,,0.22,
2021.01.04 08:01:43,Sell,0.01,EURUSD,1.22553,1.23053,,2021.01.04 08:06:20,1.22516,-0.07,,0.37,
2021.01.04 08:16:47,Buy,0.01,EURUSD,1.22462,1.21962,,2021.01.04 08:32:01,1.22486,-0.07,,0.24,
2021.01.04 08:19:49,Buy,0.01,EURUSD,1.22457,1.21957,,2021.01.04 08:32:03,1.22486,-0.07,,0.29,
2021.01.04 08:24:14,Buy,0.01,EURUSD,1.22436,1.21936,,2021.01.04 08:32:02,1.22486,-0.07,,0.5,
2021.01.04 08:58:33,Sell,0.01,EURUSD,1.22566,1.23066,,2021.01.04 09:54:39,1.22599,-0.07,,-0.33,
2021.01.04 09:04:55,Sell,0.01,EURUSD,1.22581,1.23081,,2021.01.04 09:54:42,1.22594,-0.07,,-0.13,
2021.01.04 09:14:09,Sell,0.01,EURUSD,1.22649,1.23149,,2021.01.04 09:54:40,1.22599,-0.07,,0.5,
2021.01.04 09:18:50,Sell,0.01,EURUSD,1.22671,1.23171,,2021.01.04 09:54:42,1.22595,-0.07,,0.76,
2021.01.04 09:48:00,Sell,0.01,EURUSD,1.22678,1.23178,,2021.01.04 09:54:41,1.22596,-0.07,,0.82,
2021.01.04 09:59:07,Sell,0.01,EURUSD,1.22628,1.23128,,2021.01.04 15:26:05,1.22879,-0.07,,-2.51,
2021.01.04 10:00:25,Sell,0.01,EURUSD,1.22643,1.23143,,2021.01.04 15:26:10,1.22865,-0.07,,-2.22,
2021.01.04 10:00:41,Sell,0.01,EURUSD,1.22653,1.23153,,2021.01.04 15:26:05,1.22878,-0.07,,-2.25,
2021.01.04 10:01:50,Sell,0.01,EURUSD,1.22662,1.23162,,2021.01.04 15:26:13,1.22868,-0.07,,-2.06,
2021.01.04 10:04:26,Sell,0.01,EURUSD,1.22687,1.23187,,2021.01.04 15:26:06,1.22878,-0.07,,-1.91,
2021.01.04 10:06:10,Sell,0.01,EURUSD,1.22691,1.23191,,2021.01.04 15:26:10,1.22867,-0.07,,-1.76,
2021.01.04 10:07:47,Sell,0.01,EURUSD,1.22697,1.23197,,2021.01.04 15:26:06,1.22878,-0.07,,-1.81,
2021.01.04 10:11:07,Sell,0.01,EURUSD,1.22699,1.23199,,2021.01.04 15:26:17,1.22872,-0.07,,-1.73,
2021.01.04 10:18:13,Sell,0.02,EURUSD,1.22731,1.23231,,2021.01.04 15:26:06,1.22878,-0.14,,-2.94,
2021.01.04 10:33:09,Sell,0.02,EURUSD,1.22796,1.23296,,2021.01.04 15:26:11,1.22867,-0.14,,-1.42,
2021.01.04 10:36:53,Sell,0.02,EURUSD,1.22803,1.23303,,2021.01.04 15:26:07,1.22878,-0.14,,-1.5,
2021.01.04 10:38:34,Sell,0.02,EURUSD,1.22808,1.23308,,2021.01.04 15:26:13,1.22868,-0.14,,-1.2,
2021.01.04 10:39:40,Sell,0.03,EURUSD,1.22813,1.23313,,2021.01.04 15:26:07,1.22873,-0.21,,-1.8,
2021.01.04 10:41:41,Sell,0.03,EURUSD,1.22832,1.23332,,2021.01.04 15:26:11,1.22869,-0.21,,-1.11,
2021.01.04 10:45:01,Sell,0.03,EURUSD,1.22851,1.23351,,2021.01.04 15:26:07,1.22874,-0.21,,-0.69,
2021.01.04 11:16:20,Sell,0.04,EURUSD,1.22902,1.23402,,2021.01.04 15:26:18,1.2287,-0.28,,1.28,
2021.01.04 11:18:48,Sell,0.04,EURUSD,1.2292,1.2342,,2021.01.04 15:26:08,1.22874,-0.28,,1.84,
2021.01.04 11:21:50,Sell,0.05,EURUSD,1.22932,1.23432,,2021.01.04 15:26:12,1.22869,-0.35,,3.15,
2021.01.04 11:23:13,Sell,0.05,EURUSD,1.22937,1.23437,,2021.01.04 15:26:09,1.22873,-0.35,,3.2,
2021.01.04 11:28:38,Sell,0.06,EURUSD,1.2294,1.2344,,2021.01.04 15:26:14,1.22868,-0.42,,4.32,
2021.01.04 11:32:36,Sell,0.06,EURUSD,1.22943,1.23443,,2021.01.04 15:26:09,1.2287,-0.42,,4.38,
2021.01.04 11:33:35,Sell,0.07,EURUSD,1.22946,1.23446,,2021.01.04 15:26:12,1.22868,-0.49,,5.46,
2021.01.04 11:38:02,Sell,0.08,EURUSD,1.22992,1.23492,,2021.01.04 15:26:09,1.22867,-0.56,,10,
2021.01.04 14:59:02,Sell,0.08,EURUSD,1.2305,1.2355,,2021.01.04 15:26:17,1.2287,-0.56,,14.4,
2021.01.04 15:38:03,Sell,0.01,EURUSD,1.22981,1.23481,,2021.01.04 15:38:47,1.22951,-0.07,,0.3,
2021.01.04 15:45:24,Sell,0.01,EURUSD,1.22988,1.23488,,2021.01.04 15:49:44,1.22976,-0.07,,0.12,
2021.01.04 15:47:34,Sell,0.01,EURUSD,1.23029,1.23529,,2021.01.04 15:49:45,1.22976,-0.07,,0.53,
2021.01.04 16:01:07,Sell,0.01,EURUSD,1.23003,1.23503,,2021.01.04 16:03:25,1.22977,-0.07,,0.26,
2021.01.04 16:01:41,Sell,0.01,EURUSD,1.23019,1.23519,,2021.01.04 16:03:26,1.22974,-0.07,,0.45,
2021.01.04 16:14:21,Sell,0.01,EURUSD,1.23002,1.23502,,2021.01.04 16:15:29,1.22971,-0.07,,0.31,
2021.01.04 16:21:08,Sell,0.01,EURUSD,1.22997,1.23497,,2021.01.04 16:33:43,1.22994,-0.07,,0.03,
2021.01.04 16:21:44,Sell,0.01,EURUSD,1.22999,1.23499,,2021.01.04 16:33:46,1.22993,-0.07,,0.06,
2021.01.04 16:23:40,Sell,0.01,EURUSD,1.23021,1.23521,,2021.01.04 16:33:44,1.22994,-0.07,,0.27,
2021.01.04 16:24:45,Sell,0.01,EURUSD,1.23025,1.23525,,2021.01.04 16:33:46,1.22993,-0.07,,0.32,
2021.01.04 16:26:53,Sell,0.01,EURUSD,1.23083,1.23583,,2021.01.04 16:33:45,1.22998,-0.07,,0.85,
2021.01.04 16:38:24,Buy,0.01,EURUSD,1.22916,1.22416,,2021.01.04 16:39:01,1.22947,-0.07,,0.31,
2021.01.04 16:47:17,Sell,0.01,EURUSD,1.23029,1.23529,,2021.01.04 16:48:06,1.22998,-0.07,,0.31,
2021.01.04 16:53:22,Buy,0.01,EURUSD,1.22915,1.22415,,2021.01.04 18:03:22,1.22749,-0.07,,-1.66,
2021.01.04 16:53:51,Buy,0.01,EURUSD,1.22909,1.22409,,2021.01.04 18:03:29,1.2274,-0.07,,-1.69,
2021.01.04 16:54:56,Buy,0.01,EURUSD,1.22906,1.22406,,2021.01.04 18:03:22,1.22748,-0.07,,-1.58,
2021.01.04 16:55:33,Buy,0.01,EURUSD,1.22881,1.22381,,2021.01.04 18:03:32,1.22744,-0.07,,-1.37,
2021.01.04 16:57:08,Buy,0.01,EURUSD,1.22851,1.22351,,2021.01.04 18:03:23,1.22748,-0.07,,-1.03,
2021.01.04 17:03:35,Buy,0.01,EURUSD,1.22847,1.22347,,2021.01.04 18:03:30,1.22743,-0.07,,-1.04,
2021.01.04 17:07:01,Buy,0.01,EURUSD,1.22843,1.22343,,2021.01.04 18:03:23,1.22745,-0.07,,-0.98,
2021.01.04 17:07:44,Buy,0.01,EURUSD,1.22817,1.22317,,2021.01.04 18:03:33,1.22744,-0.07,,-0.73,
2021.01.04 17:09:40,Buy,0.02,EURUSD,1.22757,1.22257,,2021.01.04 18:03:24,1.22745,-0.14,,-0.24,
2021.01.04 17:10:29,Buy,0.02,EURUSD,1.22748,1.22248,,2021.01.04 18:03:30,1.22742,-0.14,,-0.12,
2021.01.04 17:29:38,Buy,0.02,EURUSD,1.22731,1.22231,,2021.01.04 18:03:25,1.22744,-0.14,,0.26,
2021.01.04 17:30:53,Buy,0.02,EURUSD,1.22687,1.22187,,2021.01.04 18:03:33,1.22744,-0.14,,1.14,
2021.01.04 17:31:15,Buy,0.03,EURUSD,1.22683,1.22183,,2021.01.04 18:03:26,1.22744,-0.21,,1.83,
2021.01.04 17:32:16,Buy,0.03,EURUSD,1.22679,1.22179,,2021.01.04 18:03:31,1.22742,-0.21,,1.89,
2021.01.04 17:33:35,Buy,0.03,EURUSD,1.22668,1.22168,,2021.01.04 18:03:27,1.22744,-0.21,,2.28,
2021.01.04 17:45:33,Buy,0.04,EURUSD,1.22663,1.22163,,2021.01.04 18:03:38,1.22742,-0.28,,3.16,
2021.01.04 17:46:01,Buy,0.04,EURUSD,1.22627,1.22127,,2021.01.04 18:03:28,1.22738,-0.28,,4.44,
2021.01.04 18:04:30,Buy,0.01,EURUSD,1.2273,1.2223,,2021.01.04 18:14:08,1.22753,-0.07,,0.23,
2021.01.04 18:06:08,Buy,0.01,EURUSD,1.22727,1.22227,,2021.01.04 18:14:10,1.22766,-0.07,,0.39,
2021.01.04 18:07:06,Buy,0.01,EURUSD,1.22721,1.22221,,2021.01.04 18:14:08,1.22753,-0.07,,0.32,
2021.01.04 18:07:40,Buy,0.01,EURUSD,1.22718,1.22218,,2021.01.04 18:14:11,1.22764,-0.07,,0.46,
2021.01.04 18:08:40,Buy,0.01,EURUSD,1.22706,1.22206,,2021.01.04 18:14:09,1.22753,-0.07,,0.47,
2021.01.04 18:11:55,Buy,0.01,EURUSD,1.22685,1.22185,,2021.01.04 18:14:11,1.22763,-0.07,,0.78,
2021.01.04 18:24:23,Buy,0.01,EURUSD,1.22719,1.22219,,2021.01.05 01:17:56,1.22535,-0.07,-0.05,-1.84,
